trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422737517,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737517,1779340291000,-500,0.00039873,120]"
422737516,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737516,1779340291000,-500,0.00039873,120]"
422737515,1779340291000,2026-05-21T05:11:31Z,fUSD,-537.15996112,537.15996112,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737515,1779340291000,-537.15996112,0.00039873,120]"
422737514,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737514,1779340291000,-500,0.00039873,120]"
422737513,1779340291000,2026-05-21T05:11:31Z,fUSD,-308.73254153,308.73254153,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737513,1779340291000,-308.73254153,0.00039873,120]"
422737512,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737512,1779340291000,-500,0.00039873,120]"
422737511,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737511,1779340291000,-500,0.00039873,120]"
422737559,1779340292000,2026-05-21T05:11:32Z,fUSD,-545.6568869,545.6568869,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737559,1779340292000,-545.6568869,0.00039873,120]"
422737558,1779340292000,2026-05-21T05:11:32Z,fUSD,-610.88370765,610.88370765,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737558,1779340292000,-610.88370765,0.00039873,120]"
422737556,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737556,1779340292000,-500,0.00039873,120]"
422737557,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737557,1779340292000,-500,0.00039873,120]"
422737555,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737555,1779340292000,-500,0.00039873,120]"
422737554,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737554,1779340292000,-500,0.00039873,120]"
422737553,1779340292000,2026-05-21T05:11:32Z,fUSD,-538.24302692,538.24302692,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737553,1779340292000,-538.24302692,0.00039873,120]"
422737550,1779340292000,2026-05-21T05:11:32Z,fUSD,-521.99272153,521.99272153,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737550,1779340292000,-521.99272153,0.00039873,120]"
422737552,1779340292000,2026-05-21T05:11:32Z,fUSD,-524.2799442,524.2799442,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737552,1779340292000,-524.2799442,0.00039873,120]"
422737551,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737551,1779340292000,-500,0.00039873,120]"
422737549,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737549,1779340292000,-500,0.00039873,120]"
422737548,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737548,1779340292000,-500,0.00039873,120]"
422737547,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737547,1779340292000,-500,0.00039873,120]"
422737546,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737546,1779340292000,-500,0.00039873,120]"
422737545,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737545,1779340292000,-500,0.00039873,120]"
422737544,1779340292000,2026-05-21T05:11:32Z,fUSD,-531.43,531.43,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737544,1779340292000,-531.43,0.00039873,120]"
422737543,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737543,1779340292000,-500,0.00039873,120]"
422737541,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737541,1779340292000,-500,0.00039873,120]"
422737540,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737540,1779340292000,-500,0.00039873,120]"
422737542,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737542,1779340292000,-500,0.00039873,120]"
422737538,1779340292000,2026-05-21T05:11:32Z,fUSD,-375.69,375.69,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737538,1779340292000,-375.69,0.00039873,120]"
422737539,1779340292000,2026-05-21T05:11:32Z,fUSD,-586.14320004,586.14320004,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737539,1779340292000,-586.14320004,0.00039873,120]"
422737537,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737537,1779340292000,-500,0.00039873,120]"
422737536,1779340292000,2026-05-21T05:11:32Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737536,1779340292000,-500,0.00039873,120]"
422737582,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737582,1779340293000,-500,0.00039873,120]"
422737580,1779340293000,2026-05-21T05:11:33Z,fUSD,-546.1001486,546.1001486,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737580,1779340293000,-546.1001486,0.00039873,120]"
422737581,1779340293000,2026-05-21T05:11:33Z,fUSD,-568.83736436,568.83736436,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737581,1779340293000,-568.83736436,0.00039873,120]"
422737579,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737579,1779340293000,-500,0.00039873,120]"
422737577,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737577,1779340293000,-500,0.00039873,120]"
422737578,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737578,1779340293000,-500,0.00039873,120]"
422737576,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737576,1779340293000,-500,0.00039873,120]"
422737574,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737574,1779340293000,-500,0.00039873,120]"
422737575,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737575,1779340293000,-500,0.00039873,120]"
422737573,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737573,1779340293000,-500,0.00039873,120]"
422737572,1779340293000,2026-05-21T05:11:33Z,fUSD,-548.76304214,548.76304214,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737572,1779340293000,-548.76304214,0.00039873,120]"
422737571,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737571,1779340293000,-500,0.00039873,120]"
422737570,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737570,1779340293000,-500,0.00039873,120]"
422737568,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737568,1779340293000,-500,0.00039873,120]"
422737569,1779340293000,2026-05-21T05:11:33Z,fUSD,-170.84,170.84,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737569,1779340293000,-170.84,0.00039873,120]"
422737567,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737567,1779340293000,-500,0.00039873,120]"
422737566,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737566,1779340293000,-500,0.00039873,120]"
422737565,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737565,1779340293000,-500,0.00039873,120]"
422737563,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737563,1779340293000,-500,0.00039873,120]"
422737564,1779340293000,2026-05-21T05:11:33Z,fUSD,-530.1949391,530.1949391,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737564,1779340293000,-530.1949391,0.00039873,120]"
422737562,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737562,1779340293000,-500,0.00039873,120]"
422737561,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737561,1779340293000,-500,0.00039873,120]"
422737560,1779340293000,2026-05-21T05:11:33Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737560,1779340293000,-500,0.00039873,120]"
422737607,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737607,1779340294000,-500,0.00039873,120]"
422737604,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737604,1779340294000,-500,0.00039873,120]"
422737606,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737606,1779340294000,-500,0.00039873,120]"
422737605,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737605,1779340294000,-500,0.00039873,120]"
422737603,1779340294000,2026-05-21T05:11:34Z,fUSD,-519.78712064,519.78712064,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737603,1779340294000,-519.78712064,0.00039873,120]"
422737602,1779340294000,2026-05-21T05:11:34Z,fUSD,-588.12383281,588.12383281,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737602,1779340294000,-588.12383281,0.00039873,120]"
422737600,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737600,1779340294000,-500,0.00039873,120]"
422737601,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737601,1779340294000,-500,0.00039873,120]"
422737599,1779340294000,2026-05-21T05:11:34Z,fUSD,-246.16,246.16,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737599,1779340294000,-246.16,0.00039873,120]"
422737597,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737597,1779340294000,-500,0.00039873,120]"
422737598,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737598,1779340294000,-500,0.00039873,120]"
422737596,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737596,1779340294000,-500,0.00039873,120]"
422737595,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737595,1779340294000,-500,0.00039873,120]"
422737594,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737594,1779340294000,-500,0.00039873,120]"
422737592,1779340294000,2026-05-21T05:11:34Z,fUSD,-626.43905136,626.43905136,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737592,1779340294000,-626.43905136,0.00039873,120]"
422737593,1779340294000,2026-05-21T05:11:34Z,fUSD,-603.53383963,603.53383963,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737593,1779340294000,-603.53383963,0.00039873,120]"
422737591,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737591,1779340294000,-500,0.00039873,120]"
422737590,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737590,1779340294000,-500,0.00039873,120]"
422737589,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737589,1779340294000,-500,0.00039873,120]"
422737587,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737587,1779340294000,-500,0.00039873,120]"
422737588,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737588,1779340294000,-500,0.00039873,120]"
422737586,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737586,1779340294000,-500,0.00039873,120]"
422737585,1779340294000,2026-05-21T05:11:34Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737585,1779340294000,-500,0.00039873,120]"
422737584,1779340294000,2026-05-21T05:11:34Z,fUSD,-547.18403612,547.18403612,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737584,1779340294000,-547.18403612,0.00039873,120]"
422737583,1779340294000,2026-05-21T05:11:34Z,fUSD,-644.0883283,644.0883283,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737583,1779340294000,-644.0883283,0.00039873,120]"
422737630,1779340295000,2026-05-21T05:11:35Z,fUSD,-598.53534734,598.53534734,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737630,1779340295000,-598.53534734,0.00039873,120]"
422737628,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737628,1779340295000,-500,0.00039873,120]"
422737627,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737627,1779340295000,-500,0.00039873,120]"
422737629,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737629,1779340295000,-500,0.00039873,120]"
422737626,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737626,1779340295000,-500,0.00039873,120]"
422737625,1779340295000,2026-05-21T05:11:35Z,fUSD,-485.99068175,485.99068175,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737625,1779340295000,-485.99068175,0.00039873,120]"
422737624,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737624,1779340295000,-500,0.00039873,120]"
422737623,1779340295000,2026-05-21T05:11:35Z,fUSD,-484.59172052,484.59172052,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737623,1779340295000,-484.59172052,0.00039873,120]"
422737622,1779340295000,2026-05-21T05:11:35Z,fUSD,-583.2748669,583.2748669,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737622,1779340295000,-583.2748669,0.00039873,120]"
422737621,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737621,1779340295000,-500,0.00039873,120]"
422737620,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737620,1779340295000,-500,0.00039873,120]"
422737619,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737619,1779340295000,-500,0.00039873,120]"
422737618,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737618,1779340295000,-500,0.00039873,120]"
422737617,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737617,1779340295000,-500,0.00039873,120]"
422737616,1779340295000,2026-05-21T05:11:35Z,fUSD,-539.38502823,539.38502823,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737616,1779340295000,-539.38502823,0.00039873,120]"
422737615,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737615,1779340295000,-500,0.00039873,120]"
422737614,1779340295000,2026-05-21T05:11:35Z,fUSD,-252.66137642,252.66137642,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737614,1779340295000,-252.66137642,0.00039873,120]"
422737612,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737612,1779340295000,-500,0.00039873,120]"
422737613,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737613,1779340295000,-500,0.00039873,120]"
422737611,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737611,1779340295000,-500,0.00039873,120]"
422737609,1779340295000,2026-05-21T05:11:35Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737609,1779340295000,-500,0.00039873,120]"
